,image,text
1138,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39512.jpg,"peter england unisex black backpack, unisex, accessories, black, casual, 2012.0"
22231,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58531.jpg,"miami blues unisex sunglasses, unisex, accessories, black, casual, 2016.0"
13553,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2511.jpg,"numero uno mens casual blue leatherette shoe, men, footwear, blue, casual, 2010.0"
8529,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34574.jpg,"tonga women printed black top, women, apparel, black, casual, 2012.0"
35152,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57850.jpg,"catwalk women white heels, women, footwear, white, casual, 2015.0"
39786,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/29559.jpg,"vans unisex authentic black shoes, unisex, footwear, black, casual, 2012.0"
32512,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/36220.jpg,"nike women dual fusion st 2 blue sports shoes, women, footwear, blue, sports, 2012.0"
21244,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14610.jpg,"united colors of benetton men stripes purple socks, men, accessories, purple, casual, 2011.0"
5012,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43756.jpg,"royal diadem set of 2 golden bangles, women, accessories, gold, ethnic, 2012.0"
7328,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45783.jpg,"senorita women maroon sandals, women, footwear, maroon, casual, 2012.0"
6822,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47625.jpg,"portia women white flats, women, footwear, white, casual, 2012.0"
36011,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40021.jpg,"adidas men grey t-shirt, men, apparel, white, casual, 2012.0"
29009,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/54066.jpg,"adidas men olive shoes, men, footwear, olive, casual, 2012.0"
18586,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3187.jpg,"nike mens incinerate msl white black shoe, men, footwear, white, sports, 2010.0"
3219,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5855.jpg,"adidas women plated handbag, women, accessories, white, casual, 2011.0"
9767,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11007.jpg,"puma men turbo black chronograph watch, men, accessories, black, casual, 2016.0"
18753,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38284.jpg,"marvel boys green printed t-shirt, boys, apparel, green, casual, 2012.0"
2174,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49855.jpg,"qq kids unisex black digital watch, unisex, accessories, black, casual, 2016.0"
8410,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4865.jpg,"adidas men white liverpool jersey, men, apparel, white, sports, 2011.0"
28591,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17796.jpg,"chhota bheem kids boy i like to be naughty green tshirt, men, apparel, green, casual, 2011.0"
32196,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50035.jpg,"hanes women white cotton lined softcup wirefree bra, women, apparel, white, casual, 2015.0"
437,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53934.jpg,"kiara women brown handbag, women, accessories, brown, casual, 2012.0"
4397,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/8713.jpg,"fastrack unisex brown sunglasses, unisex, accessories, brown, casual, 2016.0"
416,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/43994.jpg,"police women passion deo, women, personal care, pink, casual, 2017.0"
32248,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41523.jpg,"basics men set of 3 socks, men, accessories, white, casual, 2016.0"
17649,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20210.jpg,"wrangler women cowl black sweatshirt, women, apparel, black, casual, 2011.0"
8727,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4862.jpg,"adidas men chelsea home blue jersey, men, apparel, blue, sports, 2011.0"
32223,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25402.jpg,"nike men striped manchester united red scarf, men, accessories, red, casual, 2012.0"
8649,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/40633.jpg,"span women purple kurta, women, apparel, purple, ethnic, 2012.0"
14291,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57863.jpg,"biotique bio sandalwood face body sun cream, women, personal care, green, casual, 2017.0"
23620,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28036.jpg,"jockey elance men blue y front briefs 1006, men, apparel, blue, casual, 2016.0"
27031,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/26157.jpg,"john miller men black trousers, men, apparel, black, formal, 2012.0"
25983,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48527.jpg,"calvin klein men flip flops, men, footwear, navy blue, casual, 2012.0"
505,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7736.jpg,"puma men ferrari lifestyle red cap, men, accessories, red, casual, 2011.0"
13612,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44245.jpg,"hidekraft women brown handbag, women, accessories, brown, casual, 2012.0"
29134,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25698.jpg,"mumbai slang women printed brown top, women, apparel, brown, casual, 2012.0"
19504,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48969.jpg,"revv men steel ring, men, accessories, steel, casual, 2012.0"
24650,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/57569.jpg,"lotus herbals pure colours red rose lipstick 612, women, personal care, red, nan, 2017.0"
35566,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3469.jpg,"adidas unisex black white headband, unisex, accessories, black, sports, 2010.0"
12548,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18598.jpg,"puma men navy blue drifter cat flip flops, men, footwear, navy blue, casual, 2011.0"
24207,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25711.jpg,"adidas unisex pink cap, unisex, accessories, pink, sports, 2012.0"
15540,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38735.jpg,"nike unisex black messenger bag, unisex, accessories, black, casual, 2012.0"
12297,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14557.jpg,"vans men chukka low black casual shoes, men, footwear, black, casual, 2011.0"
38750,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25011.jpg,"united colors of benetton women peach top, women, apparel, peach, casual, 2012.0"
3388,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58944.jpg,"taylor of london women tweed perfume, women, personal care, orange, casual, 2017.0"
32595,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47415.jpg,"baggit women bronze rapchik chino wallet, women, accessories, bronze, casual, 2012.0"
42727,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46868.jpg,"lino perros men pack of 2 socks, men, accessories, black, casual, 2012.0"
39562,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/54138.jpg,"rocia women black heels, women, footwear, black, casual, 2012.0"
37956,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28156.jpg,"ray-ban men aviator gold sunglasses, men, accessories, gold, casual, 2016.0"
32018,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34917.jpg,"fabindia blue dupatta, women, apparel, blue, ethnic, 2012.0"
19710,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53380.jpg,"puma unisex black sandals, unisex, footwear, black, casual, 2012.0"
37219,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56581.jpg,"streetwear crystal shine gold face brightener loose powder, women, personal care, skin, nan, 2017.0"
9378,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13509.jpg,"chimp men are you soor blue tshirts, men, apparel, blue, casual, 2011.0"
40274,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44539.jpg,"coolers men black sandals, men, footwear, black, casual, 2012.0"
19370,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25738.jpg,"wrangler men leather brown wallet, men, accessories, brown, casual, 2012.0"
24247,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4385.jpg,"wrangler rodeo sketch t-shirt, men, apparel, blue, casual, 2011.0"
4078,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22394.jpg,"adidas women ess mf3s black track pant, women, apparel, black, casual, 2011.0"
24853,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/11171.jpg,"scullers men stripes grey sweaters, men, apparel, grey, casual, 2011.0"
40122,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22370.jpg,"highlander men solid olive trouser, men, apparel, olive, casual, 2011.0"
27588,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10404.jpg,"jealous 21 women ummi black shirt, women, apparel, black, casual, 2011.0"
12349,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/13918.jpg,"nike women serenity black casual shoes, women, footwear, black, casual, 2011.0"
30407,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46151.jpg,"adrika women brown necklace, women, accessories, brown, casual, 2012.0"
7004,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45126.jpg,"casio enticer women white dial watch ltp-1165a-7c2dfa265, women, accessories, white, casual, 2016.0"
29671,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/3277.jpg,"guerrilla mens wanted white t-shirt, men, apparel, white, casual, 2011.0"
41520,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/32722.jpg,"fabindia women blue brocade clutch, women, accessories, blue, casual, 2012.0"
20026,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33050.jpg,"mother earth women printed olive kurta, women, apparel, olive, ethnic, 2012.0"
6522,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/37767.jpg,"john players men orange and blue check shirt, men, apparel, red, casual, 2012.0"
40261,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/50905.jpg,"prafful mustard green printed sari, women, apparel, mustard, ethnic, 2012.0"
16266,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9330.jpg,"fila men skylite new black shoes, men, footwear, black, sports, 2011.0"
38386,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55395.jpg,"revlon double twist blackest black volumizing mascara 1954-01, women, personal care, black, casual, 2017.0"
15310,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10352.jpg,"united colors of benetton men solid white shirts, men, apparel, white, casual, 2011.0"
2826,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49664.jpg,"united colors of benetton men sunglass, men, accessories, brown, casual, 2016.0"
43579,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23464.jpg,"lino perros men black check scarf, men, accessories, black, casual, 2015.0"
8242,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/24924.jpg,"united colors of benetton women blue top, women, apparel, blue, casual, 2012.0"
12390,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23577.jpg,"boss in motion men perfume, men, personal care, orange, casual, 2017.0"
35356,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56723.jpg,"converse men blue ct boat pipe ox casual shoes, men, footwear, blue, casual, 2014.0"
11769,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/9398.jpg,"nike men lunarfly black sports shoes, men, footwear, black, sports, 2011.0"
23376,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/29947.jpg,"police women white dial watch, women, accessories, white, casual, 2016.0"
